dimension,granularity,indicator_name,result,status
cost,groups,expected_total_cost,,Column 'cost:total' is not present in event log.
cost,groups,expected_total_cost_and_lead_time_ratio,,Column 'cost:total' is not present in event log.
cost,groups,expected_total_cost_and_outcome_unit_ratio,,Column 'cost:total' is not present in event log.
cost,groups,expected_total_cost_and_service_time_ratio,,Column 'cost:total' is not present in event log.
cost,groups,expected_transportation_cost,,Column 'cost:transportation' is not present in event log.
cost,groups,expected_variable_cost,,Column 'cost:variable' is not present in event log.
cost,groups,expected_warehousing_cost,,Column 'cost:warehousing' is not present in event log.
cost,groups,fixed_cost,,Column 'cost:fixed' is not present in event log.
cost,groups,human_resource_and_case_count_ratio,3.333,Success
cost,groups,human_resource_count,10,Success
cost,groups,inventory_cost,,Column 'cost:inventory' is not present in event log.
cost,groups,labor_cost,,Column 'cost:labor' is not present in event log.
cost,groups,labor_cost_and_total_cost_ratio,,Column 'cost:labor' is not present in event log.
cost,groups,maintenance_cost,,Column 'cost:maintenance' is not present in event log.
cost,groups,missed_deadline_cost,,Column 'cost:missed_deadline' is not present in event log.
cost,groups,overhead_cost,,Column 'cost:total' is not present in event log.
cost,groups,resource_count,,RESOURCE column not found in event log.
cost,groups,rework_cost,,Column 'cost:total' is not present in event log.
cost,groups,rework_count,0,Success
cost,groups,rework_percentage,0.0,Success
cost,groups,total_cost,,Column 'cost:total' is not present in event log.
cost,groups,total_cost_and_lead_time_ratio,,Column 'cost:total' is not present in event log.
cost,groups,total_cost_and_outcome_unit_ratio,,Column 'cost:total' is not present in event log.
cost,groups,total_cost_and_service_time_ratio,,Column 'cost:total' is not present in event log.
cost,groups,transportation_cost,,Column 'cost:transportation' is not present in event log.
cost,groups,variable_cost,,Column 'cost:variable' is not present in event log.
cost,groups,warehousing_cost,,Column 'cost:warehousing' is not present in event log.
cost,instances,fixed_cost_for_single_events_of_activity_instances,,Column 'cost:fixed' is not present in event log.
cost,instances,fixed_cost_for_sum_of_all_events_of_activity_instances,,Column 'cost:fixed' is not present in event log.
cost,instances,inventory_cost_for_single_events_of_activity_instances,,Column 'cost:inventory' is not present in event log.
cost,instances,inventory_cost_for_sum_of_all_events_of_activity_instances,,Column 'cost:inventory' is not present in event log.
cost,instances,labor_cost_and_total_cost_ratio,,Column 'cost:labor' is not present in event log.
cost,instances,labor_cost_for_single_events_of_activity_instances,,Column 'cost:labor' is not present in event log.
cost,instances,labor_cost_for_sum_of_all_events_of_activity_instances,,Column 'cost:labor' is not present in event log.
cost,instances,total_cost_and_lead_time_ratio,,Column 'cost:total' is not present in event log.
cost,instances,total_cost_and_outcome_unit_ratio,,Column 'cost:total' is not present in event log.
cost,instances,total_cost_and_service_time_ratio,,Column 'cost:total' is not present in event log.
cost,instances,total_cost_for_single_events_of_activity_instances,,Column 'cost:total' is not present in event log.
cost,instances,total_cost_for_sum_of_all_events_of_activity_instances,,Column 'cost:total' is not present in event log.
cost,instances,variable_cost_for_single_events_of_activity_instances,,Column 'cost:variable' is not present in event log.
cost,instances,variable_cost_for_sum_of_all_events_of_activity_instances,,Column 'cost:variable' is not present in event log.
flexibility,activities,activity_instance_and_human_resource_count_ratio,6.867,Success
flexibility,activities,client_count,61,Success
flexibility,activities,directly_follows_relations_count,3,Success
flexibility,activities,human_resource_count,15,Success
flexibility,cases,activity_and_role_count_ratio,4.0,Success
flexibility,cases,activity_instance_and_human_resource_count_ratio,1.0,Success
flexibility,cases,directly_follows_relations_and_activity_count_ratio,0.75,Success
flexibility,cases,directly_follows_relations_count,3,Success
flexibility,cases,human_resource_count,4,Success
flexibility,cases,optional_activity_count,1,Success
flexibility,cases,optionality,0.25,Success
flexibility,cases,role_count,1,Success
flexibility,cases,variant_case_coverage,0.55,Success
flexibility,groups,activity_and_role_count_ratio,4.333,Success
flexibility,groups,activity_instance_and_human_resource_count_ratio,1.3,Success
flexibility,groups,client_count,3,Success
flexibility,groups,directly_follows_relations_and_activity_count_ratio,0.385,Success
flexibility,groups,directly_follows_relations_count,5,Success
flexibility,groups,expected_activity_and_role_count_ratio,4.333,Success
flexibility,groups,expected_activity_instance_and_human_resource_count_ratio,1.3,Success
flexibility,groups,expected_client_count,1.0,Success
flexibility,groups,expected_directly_follows_relations_and_activity_count_ratio,0.769,Success
flexibility,groups,expected_directly_follows_relations_count,3.333,Success
flexibility,groups,expected_human_resource_count,3.333,Success
flexibility,groups,expected_optional_activity_count,1.333,Success
flexibility,groups,expected_optionality,0.308,Success
flexibility,groups,expected_role_count,1.0,Success
flexibility,groups,human_resource_count,10,Success
flexibility,groups,optional_activity_count,2,Success
flexibility,groups,optionality,0.154,Success
flexibility,groups,role_and_variant_count_ratio,1.5,Success
flexibility,groups,role_count,3,Success
flexibility,groups,variant_case_coverage,0.69,Success
flexibility,groups,variant_count,2,Success
general,activities,activity_instance_count,103,Success
general,activities,human_resource_count,15,Success
general,activities,resource_count,,Column 'org:resource' is not present in event log.
general,cases,activity_count,4,Success
general,cases,activity_instance_count,4,Success
general,cases,human_resource_count,4,Success
general,cases,resource_count,,RESOURCE column not found in event log.
general,cases,role_count,1,Success
general,groups,activity_count,13,Success
general,groups,activity_instance_count,13,Success
general,groups,case_count,3,Success
general,groups,expected_activity_count,4.333,Success
general,groups,expected_activity_instance_count,4.333,Success
general,groups,expected_human_resource_count,3.333,Success
general,groups,expected_resource_count,,RESOURCE column not found in event log.
general,groups,expected_role_count,1.0,Success
general,groups,human_resource_count,10,Success
general,groups,resource_count,,RESOURCE column not found in event log.
general,groups,role_count,3,Success
quality,activities,activity_instance_count_by_human_resource,6,Success
quality,activities,client_count_and_total_cost_ratio,,Column 'cost:total' is not present in event log.
quality,activities,human_resource_count,15,Success
quality,activities,outcome_unit_count,,<StandardColumnNames.OUTCOME_UNIT: 'outcome_unit'>
quality,activities,rework_count,3,Success
quality,activities,rework_count_by_value,3,Success
quality,activities,rework_percentage,0.029,Success
quality,activities,rework_percentage_by_value,0.029,Success
quality,activities,rework_time,12 days 02:55:55,Success
quality,activities,successful_outcome_unit_count,,<StandardColumnNames.OUTCOME_UNIT: 'outcome_unit'>
quality,activities,successful_outcome_unit_percentage,,<StandardColumnNames.OUTCOME_UNIT: 'outcome_unit'>
quality,activities,total_cost_and_client_count_ratio,,Column 'cost:total' is not present in event log.
quality,cases,activity_instance_count_by_human_resource,0,Success
quality,cases,activity_instance_count_by_role,0,Success
quality,cases,automated_activity_count,2,Success
quality,cases,automated_activity_instance_count,2,Success
quality,cases,desired_activity_count,2,Success
quality,cases,human_resource_count,4,Success
quality,cases,non_automated_activity_count,2,Success
quality,cases,non_automated_activity_instance_count,2,Success
quality,cases,outcome_unit_count,,<StandardColumnNames.OUTCOME_UNIT: 'outcome_unit'>
quality,cases,overall_quality,,<StandardColumnNames.QUALITY: 'quality'>
quality,cases,repeatability,0.0,Success
quality,cases,rework_count,0,Success
quality,cases,rework_count_by_value,0,Success
quality,cases,rework_of_activities_subset,0,Success
quality,cases,rework_percentage,0.0,Success
quality,cases,rework_percentage_by_value,0.0,Success
quality,cases,rework_time,0 days 00:00:00,Success
quality,cases,successful_outcome_unit_count,,<StandardColumnNames.OUTCOME_UNIT: 'outcome_unit'>
quality,cases,successful_outcome_unit_percentage,,<StandardColumnNames.OUTCOME_UNIT: 'outcome_unit'>
quality,cases,unwanted_activity_count,2,Success
quality,cases,unwanted_activity_instance_count,2,Success
quality,cases,unwanted_activity_instance_percentage,0.5,Success
quality,cases,unwanted_activity_percentage,0.5,Success
quality,groups,activity_instance_count_by_human_resource,1,Success
quality,groups,activity_instance_count_by_role,4,Success
quality,groups,automated_activity_count,2,Success
quality,groups,automated_activity_instance_count,6,Success
quality,groups,case_and_client_count_ratio,1.0,Success
quality,groups,case_count_where_activity_after_time_frame,2,Success
quality,groups,case_count_where_activity_before_time_frame,0,Success
quality,groups,case_count_where_activity_during_time_frame,1,Success
quality,groups,case_count_where_end_activity_is_a,0,Success
quality,groups,case_count_where_start_activity_is_a,0,Success
quality,groups,case_count_with_rework,0,Success
quality,groups,case_percentage_where_activity_after_time_frame,0.667,Success
quality,groups,case_percentage_where_activity_before_time_frame,0.0,Success
quality,groups,case_percentage_where_activity_during_time_frame,0.333,Success
quality,groups,case_percentage_where_end_activity_is_a,0.0,Success
quality,groups,case_percentage_where_start_activity_is_a,0.0,Success
quality,groups,case_percentage_with_missed_deadline,,'>' not supported between instances of 'Timestamp' and 'Timedelta'
quality,groups,case_percentage_with_rework,0.0,Success
quality,groups,client_count_and_total_cost_ratio,,Column 'cost:total' is not present in event log.
quality,groups,desired_activity_count,2,Success
quality,groups,expected_activity_instance_count_by_human_resource,0.333,Success
quality,groups,expected_activity_instance_count_by_role,1.333,Success
quality,groups,expected_automated_activity_count,2.0,Success
quality,groups,expected_automated_activity_instance_count,2.0,Success
quality,groups,expected_client_count_and_total_cost_ratio,,Column 'cost:total' is not present in event log.
quality,groups,expected_desired_activity_count,0.462,Success
quality,groups,expected_human_resource_count,0.769,Success
quality,groups,expected_non_automated_activity_count,0.538,Success
quality,groups,expected_non_automated_activity_instance_count,2.333,Success
quality,groups,expected_outcome_unit_count,,<StandardColumnNames.OUTCOME_UNIT: 'outcome_unit'>
quality,groups,expected_overall_quality,,<StandardColumnNames.QUALITY: 'quality'>
quality,groups,expected_repeatability,0.0,Success
quality,groups,expected_rework_count,0.0,Success
quality,groups,expected_rework_count_by_value,0.0,Success
quality,groups,expected_rework_of_activities_subset,0.0,Success
quality,groups,expected_rework_percentage,0.0,Success
quality,groups,expected_rework_percentage_by_value,0.0,Success
quality,groups,expected_rework_time,0 days 00:00:00,Success
quality,groups,expected_successful_outcome_unit_count,,<StandardColumnNames.OUTCOME_UNIT: 'outcome_unit'>
quality,groups,expected_successful_outcome_unit_percentage,,<StandardColumnNames.OUTCOME_UNIT: 'outcome_unit'>
quality,groups,expected_total_cost_and_client_count_ratio,,Column 'cost:total' is not present in event log.
quality,groups,expected_unwanted_activity_count,6,Success
quality,groups,expected_unwanted_activity_instance_count,2.0,Success
quality,groups,expected_unwanted_activity_instance_percentage,0.467,Success
quality,groups,expected_unwanted_activity_percentage,0.467,Success
quality,groups,human_resource_count,7,Success
quality,groups,non_automated_activity_count,3,Success
quality,groups,non_automated_activity_instance_count,7,Success
quality,groups,outcome_unit_count,,<StandardColumnNames.OUTCOME_UNIT: 'outcome_unit'>
quality,groups,repeatability,0.0,Success
quality,groups,rework_count,0,Success
quality,groups,rework_count_by_value,0,Success
quality,groups,rework_of_activities_subset,0,Success
quality,groups,rework_percentage,0.0,Success
quality,groups,rework_percentage_by_value,0.0,Success
quality,groups,rework_time,0 days 00:00:00,Success
quality,groups,successful_outcome_unit_count,,<StandardColumnNames.OUTCOME_UNIT: 'outcome_unit'>
quality,groups,successful_outcome_unit_percentage,,<StandardColumnNames.OUTCOME_UNIT: 'outcome_unit'>
quality,groups,total_cost_and_client_count_ratio,,Column 'cost:total' is not present in event log.
quality,groups,unwanted_activity_count,2,Success
quality,groups,unwanted_activity_instance_count,6,Success
quality,groups,unwanted_activity_instance_percentage,0.462,Success
quality,groups,unwanted_activity_percentage,0.154,Success
quality,instances,outcome_unit_count_for_single_events_of_activity_instances,,<StandardColumnNames.OUTCOME_UNIT: 'outcome_unit'>
quality,instances,outcome_unit_count_for_sum_of_all_events_of_activity_instances,,<StandardColumnNames.OUTCOME_UNIT: 'outcome_unit'>
quality,instances,successful_outcome_unit_count,,<StandardColumnNames.OUTCOME_UNIT: 'outcome_unit'>
quality,instances,successful_outcome_unit_percentage,,<StandardColumnNames.OUTCOME_UNIT: 'outcome_unit'>
time,activities,lead_time,437 days 14:05:28,Success
time,activities,service_and_lead_time_ratio,0.0,Success
time,activities,service_time,0 days 00:00:00,Success
time,activities,waiting_time,437 days 14:05:28,Success
time,cases,active_time,,"Error performing indicator division. Numerator value=3 days 19:38:21, denominator value=0"
time,cases,activity_count,4,Success
time,cases,activity_instance_count,4,Success
time,cases,automated_activity_count,2,Success
time,cases,automated_activity_instance_count,2,Success
time,cases,automated_activity_service_time,0 days 00:00:00,Success
time,cases,handover_count,3.0,Success
time,cases,idle_time,,"Error performing indicator division. Numerator value=3 days 19:38:21, denominator value=0"
time,cases,lead_time,49 days 22:31:00,Success
time,cases,lead_time_deviation_from_deadline,-23 days +19:13:07.440000,Success
time,cases,lead_time_deviation_from_expectation,36 days 01:38:56.280000,Success
time,cases,lead_time_from_activity_a,14 days 23:00:12,Success
time,cases,lead_time_from_activity_a_to_b,,Success
time,cases,lead_time_to_activity_a,34 days 23:30:48,Success
time,cases,service_and_lead_time_ratio,0.0,Success
time,cases,service_time,0 days 00:00:00,Success
time,cases,service_time_from_activity_a_to_b,,Success
time,cases,waiting_time,49 days 22:31:00,Success
time,cases,waiting_time_from_activity_a_to_b,,Success
time,groups,activity_count,5,Success
time,groups,activity_instance_count,13,Success
time,groups,automated_activity_count,2,Success
time,groups,automated_activity_instance_count,6,Success
time,groups,automated_activity_service_time,0 days 00:00:00,Success
time,groups,case_count_lead_time_ratio,0.0,Success
time,groups,case_count_where_lead_time_over_value,,'>' not supported between instances of 'Timedelta' and 'int'
time,groups,case_percentage_where_lead_time_over_value,,'>' not supported between instances of 'Timedelta' and 'int'
time,groups,case_percentage_with_missed_deadline,,'>' not supported between instances of 'Timestamp' and 'int'
time,groups,expected_active_time,,"Error performing indicator division. Numerator value=4 days 21:51:22, denominator value=0"
time,groups,expected_activity_count,4.333,Success
time,groups,expected_activity_instance_count,4.333,Success
time,groups,expected_automated_activity_count,2.0,Success
time,groups,expected_automated_activity_instance_count,2.0,Success
time,groups,expected_automated_activity_service_time,0 days 00:00:00,Success
time,groups,expected_handover_count,2.333,Success
time,groups,expected_idle_time,,"Error performing indicator division. Numerator value=4 days 21:51:22, denominator value=0"
time,groups,expected_lead_time,42 days 17:38:46.020000,Success
time,groups,expected_lead_time_deviation_from_deadline,-15 days +00:05:21.420000,Success
time,groups,expected_lead_time_deviation_from_expectation,28 days 20:46:42.300000,Success
time,groups,expected_lead_time_from_activity_a,23 days 10:12:04.333333333,Success
time,groups,expected_lead_time_from_activity_a_to_b,,"Error performing indicator division. Numerator value=0 days 00:00:00, denominator value=0"
time,groups,expected_lead_time_to_activity_a,19 days 07:26:41.666666666,Success
time,groups,expected_service_and_lead_time_ratio,0.0,Success
time,groups,expected_service_time,0 days 00:00:00,Success
time,groups,expected_service_time_from_activity_a_to_b,,"Error performing indicator division. Numerator value=0 days 00:00:00, denominator value=0"
time,groups,expected_waiting_time,42 days 17:38:46,Success
time,groups,expected_waiting_time_from_activity_a_to_b,,"Error performing indicator division. Numerator value=0 days 00:00:00, denominator value=0"
time,groups,lead_time,319 days 17:31:01,Success
time,groups,lead_time_and_case_count_ratio,106 days 13:50:20.400000,Success
time,groups,service_and_lead_time_ratio,0.0,Success
time,groups,service_time,0 days 00:00:00,Success
time,groups,service_time_from_activity_a_to_b,0 days 00:00:00,Success
time,instances,lead_time,0 days 00:00:00,Success
time,instances,service_and_lead_time_ratio,,"Error performing indicator division. Numerator value=0 days 00:00:00, denominator value=0 days 00:00:00"
time,instances,service_time,0 days 00:00:00,Success
time,instances,waiting_time,0 days 00:00:00,Success
